PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25560730","Transparent Reporting of a multivariable prediction model for Individual Prognosis or Diagnosis (TRIPOD): explanation and elaboration","Moons KG, Altman DG, Reitsma JB, Ioannidis JP, Macaskill P, Steyerberg EW, Vickers AJ, Ransohoff DF, Collins GS.","Ann Intern Med. 2015 Jan 6;162(1):W1-73. doi: 10.7326/M14-0698.","Moons KG","Ann Intern Med","2015","2015/01/07","","","10.7326/M14-0698"
"34031529","Integrative nomogram of intratumoral, peritumoral, and lymph node radiomic features for prediction of lymph node metastasis in cT1N0M0 lung adenocarcinomas","Das SK, Fang KW, Xu L, Li B, Zhang X, Yang HF.","Sci Rep. 2021 May 24;11(1):10829. doi: 10.1038/s41598-021-90367-4.","Das SK","Sci Rep","2021","2021/05/25","PMC8144194","","10.1038/s41598-021-90367-4"
"33962987","Development and validation of a machine learning model to predict mortality risk in patients with COVID-19","Stachel A, Daniel K, Ding D, Francois F, Phillips M, Lighter J.","BMJ Health Care Inform. 2021 May;28(1):e100235. doi: 10.1136/bmjhci-2020-100235.","Stachel A","BMJ Health Care Inform","2021","2021/05/08","PMC8108129","","10.1136/bmjhci-2020-100235"
"33647505","Statistical Models in Clinical Studies","Matsui S, Le-Rademacher J, Mandrekar SJ.","J Thorac Oncol. 2021 May;16(5):734-739. doi: 10.1016/j.jtho.2021.02.021. Epub 2021 Feb 26.","Matsui S","J Thorac Oncol","2021","2021/03/01","PMC8085106","NIHMS1677962","10.1016/j.jtho.2021.02.021"
"33839749","Identifying predictors of ventral hernia recurrence: systematic review and meta-analysis","Parker SG, Mallett S, Quinn L, Wood CPJ, Boulton RW, Jamshaid S, Erotocritou M, Gowda S, Collier W, Plumb AAO, Windsor ACJ, Archer L, Halligan S.","BJS Open. 2021 Mar 5;5(2):zraa071. doi: 10.1093/bjsopen/zraa071.","Parker SG","BJS Open","2021","2021/04/11","PMC8038271","","10.1093/bjsopen/zraa071"
"36266719","Prognosis-Related Nutritional Score for Cancer Patients (PRNS): a clinical nutritional score derived from a retrospective cohort study","Zhang B, Li Y, Chen Y.","J Transl Med. 2022 Oct 20;20(1):477. doi: 10.1186/s12967-022-03696-x.","Zhang B","J Transl Med","2022","2022/10/21","PMC9583551","","10.1186/s12967-022-03696-x"
"38988546","Multiparameter MRI-based radiomics analysis for preoperative prediction of type II endometrial cancer","Cao Y, Zhang W, Wang X, Lv X, Zhang Y, Guo K, Ren S, Li Y, Wang Z, Chen J.","Heliyon. 2024 Jun 13;10(12):e32940. doi: 10.1016/j.heliyon.2024.e32940. eCollection 2024 Jun 30.","Cao Y","Heliyon","2024","2024/07/11","PMC11234004","","10.1016/j.heliyon.2024.e32940"
"38136709","Predicting Beta-Lactam Target Non-Attainment in ICU Patients at Treatment Initiation: Development and External Validation of Three Novel (Machine Learning) Models","Wieringa A, Ewoldt TMJ, Gangapersad RN, Gijsen M, Parolya N, Kats CJAR, Spriet I, Endeman H, Haringman JJ, van Hest RM, Koch BCP, Abdulla A; DOLPHIN Investigators.","Antibiotics (Basel). 2023 Nov 28;12(12):1674. doi: 10.3390/antibiotics12121674.","Wieringa A","Antibiotics (Basel)","2023","2023/12/23","PMC10740552","","10.3390/antibiotics12121674"
"39376989","Development and validation of a digital biopsy model to predict microvascular invasion in hepatocellular carcinoma","Birgin E, Nebelung H, Abdelhadi S, Rink JS, Froelich MF, Hetjens S, Rahbari M, Téoule P, Rasbach E, Reissfelder C, Weitz J, Schoenberg SO, Riediger C, Plodeck V, Rahbari NN.","Front Oncol. 2024 Sep 17;14:1360936. doi: 10.3389/fonc.2024.1360936. eCollection 2024.","Birgin E","Front Oncol","2024","2024/10/08","PMC11457731","","10.3389/fonc.2024.1360936"
"32781733","Risk Calculators in Bipolar Disorder: A Systematic Review","Silva Ribeiro J, Pereira D, Salagre E, Coroa M, Santos Oliveira P, Santos V, Madeira N, Grande I, Vieta E.","Brain Sci. 2020 Aug 6;10(8):525. doi: 10.3390/brainsci10080525.","Silva Ribeiro J","Brain Sci","2020","2020/08/13","PMC7465101","","10.3390/brainsci10080525"
"32567720","Development and Validation of Forecasting Next Reported Seizure Using e-Diaries","Goldenholz DM, Goldenholz SR, Romero J, Moss R, Sun H, Westover B.","Ann Neurol. 2020 Sep;88(3):588-595. doi: 10.1002/ana.25812. Epub 2020 Jul 9.","Goldenholz DM","Ann Neurol","2020","2020/06/23","PMC7720795","NIHMS1650462","10.1002/ana.25812"
"36341687","Value of multimodal MRI radiomics and machine learning in predicting staging liver fibrosis and grading inflammatory activity","Wei H, Shao Z, Fu F, Yu X, Wu Y, Bai Y, Wei W, Meng N, Liu K, Han H, Wang M.","Br J Radiol. 2023 Jan 1;96(1141):20220512. doi: 10.1259/bjr.20220512. Epub 2022 Nov 21.","Wei H","Br J Radiol","2023","2022/11/07","PMC10997021","","10.1259/bjr.20220512"
"32651762","Development and Validation of a Sociodemographic and Behavioral Characteristics-Based Risk-Score Algorithm for Targeting HIV Testing Among Adults in Kenya","Muttai H, Guyah B, Musingila P, Achia T, Miruka F, Wanjohi S, Dande C, Musee P, Lugalia F, Onyango D, Kinywa E, Okomo G, Moth I, Omondi S, Ayieko C, Nganga L, Joseph RH, Zielinski-Gutierrez E.","AIDS Behav. 2021 Feb;25(2):297-310. doi: 10.1007/s10461-020-02962-7.","Muttai H","AIDS Behav","2021","2020/07/12","PMC7846530","","10.1007/s10461-020-02962-7"
"38223070","Quality assessment of radiomics models in carotid plaque: a systematic review","Hou C, Li S, Zheng S, Liu LP, Nie F, Zhang W, He W.","Quant Imaging Med Surg. 2024 Jan 3;14(1):1141-1154. doi: 10.21037/qims-23-712. Epub 2023 Nov 17.","Hou C","Quant Imaging Med Surg","2024","2024/01/15","PMC10784017","","10.21037/qims-23-712"
