PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25569120","Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): the TRIPOD statement","Collins GS, Reitsma JB, Altman DG, Moons KG.","BMJ. 2015 Jan 7;350:g7594. doi: 10.1136/bmj.g7594.","Collins GS","BMJ","2015","2015/01/09","","","10.1136/bmj.g7594"
"39457996","Deep Learning-Adjusted Monitoring of In-Hospital Mortality after Liver Transplantation","Börner N, Schoenberg MB, Pöllmann B, Pöschke P, Böhm C, Koch D, Drefs M, Koliogiannis D, Andrassy J, Werner J, Guba MO.","J Clin Med. 2024 Oct 10;13(20):6046. doi: 10.3390/jcm13206046.","Börner N","J Clin Med","2024","2024/10/26","PMC11508396","","10.3390/jcm13206046"
"36090880","Novel machine learning models to predict pneumonia events in supratentorial intracerebral hemorrhage populations: An analysis of the Risa-MIS-ICH study","Zheng Y, Lin YX, He Q, Zhuo LY, Huang W, Gao ZY, Chen RL, Zhao MP, Xie ZF, Ma K, Fang WH, Wang DL, Chen JC, Kang DZ, Lin FX.","Front Neurol. 2022 Aug 25;13:955271. doi: 10.3389/fneur.2022.955271. eCollection 2022.","Zheng Y","Front Neurol","2022","2022/09/12","PMC9452786","","10.3389/fneur.2022.955271"
"36035420","Heparin-binding protein-enhanced quick SOFA score improves mortality prediction in sepsis patients","Han X, Dou Q, Zhu Y, Ling P, Shen YH, Liu J, Zhang Z, Zhou Y, Fan M, Huang SS, Lee CC.","Front Med (Lausanne). 2022 Aug 11;9:926798. doi: 10.3389/fmed.2022.926798. eCollection 2022.","Han X","Front Med (Lausanne)","2022","2022/08/29","PMC9402998","","10.3389/fmed.2022.926798"
"36212485","Prediction of postoperative cardiopulmonary complications after lung resection in a Chinese population: A machine learning-based study","Huang G, Liu L, Wang L, Li S.","Front Oncol. 2022 Sep 23;12:1003722. doi: 10.3389/fonc.2022.1003722. eCollection 2022.","Huang G","Front Oncol","2022","2022/10/10","PMC9539671","","10.3389/fonc.2022.1003722"
"39300477","Loss of walking independence one year after primary total hip arthroplasty for osteonecrosis of the femoral head: incidence and risk prediction model","Li C, Wu D, He W, Wang T, Guo H, Yang Z, Cheng X, Zhang Y, Zhu Y.","J Orthop Surg Res. 2024 Sep 19;19(1):580. doi: 10.1186/s13018-024-05071-6.","Li C","J Orthop Surg Res","2024","2024/09/19","PMC11411829","","10.1186/s13018-024-05071-6"
"33795016","PRISMA-DTA for Abstracts: a new addition to the toolbox for test accuracy research","Korevaar DA, Bossuyt PM, McInnes MDF, Cohen JF.","Diagn Progn Res. 2021 Apr 2;5(1):8. doi: 10.1186/s41512-021-00097-4.","Korevaar DA","Diagn Progn Res","2021","2021/04/02","PMC8017829","","10.1186/s41512-021-00097-4"
"36038872","Use of machine learning models to predict prognosis of combined pulmonary fibrosis and emphysema in a Chinese population","Liu Q, Sun D, Wang Y, Li P, Jiang T, Dai L, Duo M, Wu R, Cheng Z.","BMC Pulm Med. 2022 Aug 29;22(1):327. doi: 10.1186/s12890-022-02124-6.","Liu Q","BMC Pulm Med","2022","2022/08/29","PMC9422147","","10.1186/s12890-022-02124-6"
"39304844","Impact of the curriculum system on the quality of stomatology graduates: a multivariable analysis","Liu Z, Zhang M, Pei S, Bao L, Xu S, Song Q, Tao W, Zheng P, Feng J, Wang S.","BMC Med Educ. 2024 Sep 20;24(1):1032. doi: 10.1186/s12909-024-05989-9.","Liu Z","BMC Med Educ","2024","2024/09/20","PMC11414057","","10.1186/s12909-024-05989-9"
"36286268","Predictive Value of the Transthoracic Echocardiography Index for Acute Kidney Injury after Cardiac Valve Surgery","Guo J, Hu Y, Cao S, Feng C, Huang X, Zhou Q.","J Cardiovasc Dev Dis. 2022 Sep 21;9(10):316. doi: 10.3390/jcdd9100316.","Guo J","J Cardiovasc Dev Dis","2022","2022/10/26","PMC9604519","","10.3390/jcdd9100316"
"36230702","Full Blood Count Trends for Colorectal Cancer Detection in Primary Care: Development and Validation of a Dynamic Prediction Model","Virdee PS, Patnick J, Watkinson P, Holt T, Birks J.","Cancers (Basel). 2022 Sep 29;14(19):4779. doi: 10.3390/cancers14194779.","Virdee PS","Cancers (Basel)","2022","2022/10/14","PMC9563332","","10.3390/cancers14194779"
"36117161","A prediction model for hospital mortality in patients with severe community-acquired pneumonia and chronic obstructive pulmonary disease","Huang D, He D, Gong L, Yao R, Wang W, Yang L, Zhang Z, He Q, Wu Z, Shi Y, Liang Z.","Respir Res. 2022 Sep 18;23(1):250. doi: 10.1186/s12931-022-02181-9.","Huang D","Respir Res","2022","2022/09/18","PMC9482754","","10.1186/s12931-022-02181-9"
